timestamp,signal_id,logical,symbol,price,signal,tf,reason,profile,mode,confidence,trend_context,vol_regime,htf_trend,playbook,setup_type,ema20,ema50,ema100,ema200,rsi14,atr,adx14,adx,vwap,rel_volume,vol_spike,strategy,fuse_reason,multi_tf_status,num_strategies,strategy_codes
2025-11-18T15:13:56.940633+05:30,1927aaac-149a-4a61-8158-6bbe888494dd,NIFTY_PE|EMA_TREND,NIFTY25N1825950PE,35.3,HOLD,15m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=35.3, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,INTRADAY,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:13:56.941168+05:30,56f128ad-61c3-441c-985d-de1fe82a2ebd,NIFTY_CE|EMA_TREND,NIFTY25N1825950CE,0.15,HOLD,60m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=0.15, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,SWING,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:13:56.941705+05:30,1a369eb0-c80c-4e0d-8009-74104d575c1e,NIFTY_PE|EMA_TREND,NIFTY25N1825950PE,35.3,HOLD,60m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=35.3, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,SWING,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:13:56.942227+05:30,f8f6b7fe-3647-4d1e-bc12-660e2838842b,NIFTY_CE|EMA_TREND,NIFTY25N1825950CE,0.15,HOLD,1D,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=0.15, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:13:56.942737+05:30,057c4750-0ff6-4b96-98e6-2b499ace7cb6,NIFTY_PE|EMA_TREND,NIFTY25N1825950PE,35.3,HOLD,1D,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=35.3, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:13:56.943530+05:30,388d9a07-0b24-463f-bfe0-3f57db993fcd,NIFTY_CE|EMA_TREND,NIFTY25N1825950CE,0.15,HOLD,1W,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=0.15, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:13:56.944268+05:30,3bb0505a-c1c8-4c84-8f0f-ae64796e2b1d,NIFTY_PE|EMA_TREND,NIFTY25N1825950PE,35.3,HOLD,1W,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=35.3, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:13:57.024755+05:30,67dc503c-cf4a-4c80-86ef-588ff854dc1c,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,393.75,HOLD,5m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=393.75, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,SCALP,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:13:57.094266+05:30,aed27090-7ba8-4239-9167-ee71a88a8ddb,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,398.0,HOLD,5m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=398.0, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,SCALP,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:13:57.095221+05:30,08b83af6-2efc-466e-a0bf-c2269483e371,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,393.75,HOLD,15m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=393.75, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,INTRADAY,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:13:57.095988+05:30,bae2b9f8-676d-4dd7-b82a-d3f3464ef068,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,398.0,HOLD,15m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=398.0, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,INTRADAY,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:13:57.097179+05:30,c9d10294-4d31-491a-9cbb-1d5b11591516,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,393.75,HOLD,60m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=393.75, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,SWING,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:13:57.097894+05:30,50c1b4f6-d655-4c21-a645-00a2f974e73d,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,398.0,HOLD,60m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=398.0, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,SWING,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:13:57.098477+05:30,5d935672-410e-4b49-8d2c-b40fef5e0a0d,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,393.75,HOLD,1D,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=393.75, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:13:57.099743+05:30,47e778ad-f7d0-4ae2-8ec0-8d6b5e843df7,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,398.0,HOLD,1D,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=398.0, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:13:57.100448+05:30,36cf4062-a665-4d66-8e8e-e357cfeff244,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,393.75,HOLD,1W,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=393.75, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:13:57.100977+05:30,042f512b-595e-4036-bfbd-f3bdd9747a6f,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,398.0,HOLD,1W,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=398.0, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:02.392102+05:30,f41ce557-5c33-429f-91a1-65578b3ead51,NIFTY_CE|EMA_TREND,NIFTY25N1825950CE,0.15,HOLD,5m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=0.15, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,SCALP,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:02.457031+05:30,4a0ad9f7-1ec0-4ad1-8ad3-83f878cd24c7,NIFTY_PE|EMA_TREND,NIFTY25N1825950PE,34.9,HOLD,5m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=34.9, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,SCALP,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:02.458114+05:30,66ecbbb4-b564-49ba-86bf-d8861bbf335e,NIFTY_CE|EMA_TREND,NIFTY25N1825950CE,0.15,HOLD,15m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=0.15, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,INTRADAY,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:02.458987+05:30,16c4a72c-039d-453b-9237-1f586c768c5f,NIFTY_PE|EMA_TREND,NIFTY25N1825950PE,34.9,HOLD,15m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=34.9, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,INTRADAY,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:02.460113+05:30,4cc25524-d64b-4a27-a882-7e6f995811cf,NIFTY_CE|EMA_TREND,NIFTY25N1825950CE,0.15,HOLD,60m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=0.15, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,SWING,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:02.461358+05:30,ad66304a-9bb5-4ac5-b5d5-2d62a37ff925,NIFTY_PE|EMA_TREND,NIFTY25N1825950PE,34.9,HOLD,60m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=34.9, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,SWING,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:02.462387+05:30,57159fc9-c2d4-4982-8a35-2d2b69ba90a0,NIFTY_CE|EMA_TREND,NIFTY25N1825950CE,0.15,HOLD,1D,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=0.15, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:02.463297+05:30,33845f0f-73ae-4007-a806-70211ff196d9,NIFTY_PE|EMA_TREND,NIFTY25N1825950PE,34.9,HOLD,1D,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=34.9, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:02.464190+05:30,6cf8765c-4e42-404c-b736-ea7230b044fb,NIFTY_CE|EMA_TREND,NIFTY25N1825950CE,0.15,HOLD,1W,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=0.15, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:02.464876+05:30,77106d34-e7b5-436b-a90b-a8174356d980,NIFTY_PE|EMA_TREND,NIFTY25N1825950PE,34.9,HOLD,1W,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=34.9, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:02.557240+05:30,eaea9641-6ad3-469b-ab64-675414c61700,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,395.6,HOLD,5m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=395.6, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,SCALP,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:02.633478+05:30,9cf80967-fdb1-4592-8953-525cdd878cbb,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,396.7,HOLD,5m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=396.7, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,SCALP,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:02.635275+05:30,849a7267-cc11-4330-849a-80c1dd624327,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,395.6,HOLD,15m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=395.6, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,INTRADAY,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:02.637094+05:30,fccf776e-82ce-4de0-8bb3-8cbdf0efd18b,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,396.7,HOLD,15m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=396.7, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,INTRADAY,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:02.638068+05:30,230a7b89-192d-466b-887d-f0c339b5ee7a,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,395.6,HOLD,60m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=395.6, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,SWING,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:02.638946+05:30,a92492c2-99c2-4139-a639-3bb6e93dd48c,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,396.7,HOLD,60m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=396.7, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,SWING,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:02.639724+05:30,64d35af8-eb18-438d-875a-7bc1e17040c3,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,395.6,HOLD,1D,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=395.6, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:02.640394+05:30,69583a6a-626b-43ca-a05d-e9dbc149c52a,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,396.7,HOLD,1D,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=396.7, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:02.640990+05:30,4e92851a-37ca-475a-8d7d-3a8572ef14bb,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,395.6,HOLD,1W,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=395.6, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:02.641533+05:30,13a6b8db-a589-4aef-b27e-69ea3b6b84c0,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,396.7,HOLD,1W,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=396.7, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:07.816922+05:30,0c9c8090-2c51-446f-8d6c-beb2d8606dc9,NIFTY_CE|EMA_TREND,NIFTY25N1825950CE,0.15,HOLD,5m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=0.15, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,SCALP,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:07.897539+05:30,32d7ca42-695e-4356-b311-9ce37095484e,NIFTY_PE|EMA_TREND,NIFTY25N1825950PE,35.0,HOLD,5m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=35.0, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,SCALP,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:07.898236+05:30,ffcd4a3c-552f-4edb-ab8d-e0be4fbd8b50,NIFTY_CE|EMA_TREND,NIFTY25N1825950CE,0.15,HOLD,15m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=0.15, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,INTRADAY,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:07.898833+05:30,e8db4359-8952-4671-ac29-18bc18152f4b,NIFTY_PE|EMA_TREND,NIFTY25N1825950PE,35.0,HOLD,15m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=35.0, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,INTRADAY,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:07.899402+05:30,e375b09d-585b-4698-a571-ac9be0a33197,NIFTY_CE|EMA_TREND,NIFTY25N1825950CE,0.15,HOLD,60m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=0.15, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,SWING,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:07.899962+05:30,9dfb405a-835c-44c1-a894-029f892ff49d,NIFTY_PE|EMA_TREND,NIFTY25N1825950PE,35.0,HOLD,60m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=35.0, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,SWING,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:07.900545+05:30,645b8076-675d-4b88-ad76-f39ff97524be,NIFTY_CE|EMA_TREND,NIFTY25N1825950CE,0.15,HOLD,1D,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=0.15, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:07.901797+05:30,efbe07ff-8a03-4028-a022-224c73dbb03a,NIFTY_PE|EMA_TREND,NIFTY25N1825950PE,35.0,HOLD,1D,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=35.0, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:07.902459+05:30,15b478b1-fe3c-42ce-9e28-1a4ef3bc935d,NIFTY_CE|EMA_TREND,NIFTY25N1825950CE,0.15,HOLD,1W,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=0.15, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:07.903074+05:30,f4601e60-1685-4622-9445-d7f4e5674370,NIFTY_PE|EMA_TREND,NIFTY25N1825950PE,35.0,HOLD,1W,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=35.0, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:07.961849+05:30,c4ca58af-6d6e-4a6a-81d6-87a0ca7e541a,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,394.25,HOLD,5m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=394.25, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,SCALP,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:08.069583+05:30,759f7e07-d565-4fb9-b342-3f1177f988a4,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,396.05,HOLD,5m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=396.05, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,SCALP,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:08.070501+05:30,60fbc122-5af3-4119-ab2b-f4f01f62b01a,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,394.25,HOLD,15m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=394.25, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,INTRADAY,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:08.071161+05:30,fc487051-b31e-4aff-bab8-411f00216278,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,396.05,HOLD,15m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=396.05, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,INTRADAY,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:08.071745+05:30,b6fca8f3-7f4b-440a-b197-8e85ca620689,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,394.25,HOLD,60m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=394.25, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,SWING,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:08.072333+05:30,023de1c9-227a-4791-984b-5f90bbfba940,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,396.05,HOLD,60m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=396.05, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,SWING,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:08.072838+05:30,c3ada8f6-773f-4f01-aa10-e396feddc909,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,394.25,HOLD,1D,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=394.25, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:08.073323+05:30,ee3c4648-2385-4fbc-9224-6cb8d2453963,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,396.05,HOLD,1D,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=396.05, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:08.074276+05:30,446d140f-50d0-42dc-9a78-fcf6dfb4d71b,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,394.25,HOLD,1W,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=394.25, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:08.075459+05:30,58f876a4-44b1-4a2b-a89c-6f7ba8808d1f,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,396.05,HOLD,1W,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=396.05, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:13.347406+05:30,1b2fc0f4-e129-400d-ad98-ce58fde30736,NIFTY_CE|EMA_TREND,NIFTY25N1825950CE,0.1,HOLD,5m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=0.1, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,SCALP,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:13.392825+05:30,483add86-536e-40ab-a34e-5560c4304e14,NIFTY_PE|EMA_TREND,NIFTY25N1825950PE,34.35,HOLD,5m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=34.35, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,SCALP,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:14:13.394655+05:30,47effed2-565b-4ae7-b8b5-3e048e2ea6c8,NIFTY_CE|EMA_TREND,NIFTY25N1825950CE,0.1,HOLD,15m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=0.1, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,INTRADAY,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
